app_id,tag,votes
580040,Singleplayer,18
580040,Sandbox,17
580040,Physics,17
580040,RTS,17
580040,Early Access,16
580040,Comedy,14
580040,Funny,14
580040,Team-Based,14
580040,Adventure,12
245370,Sci-fi,102
245370,Strategy,93
245370,RTS,49
245370,Multiplayer,36
245370,Space,33
245370,4X,17
245370,Singleplayer,13
245370,Action,12
245370,Base-Building,5
80330,Point & Click,128
80330,Adventure,118
80330,Indie,78
80330,Female Protagonist,74
80330,Supernatural,67
80330,Mystery,66
80330,Pixel Graphics,51
80330,Singleplayer,41
80330,Detective,41
80330,Story Rich,39
80330,Noir,33
80330,2D,21
80330,Atmospheric,18
80330,Retro,17
80330,Puzzle,13
80330,Short,7
511740,On-Rails Shooter,309
511740,Anime,302
511740,Dating Sim,296
511740,FPS,292
511740,Sexual Content,291
511740,Cute,287
511740,Funny,284
511740,First-Person,279
511740,3D,278
511740,Character Customization,276
511740,Romance,266
511740,Dark Humor,265
511740,Choices Matter,260
511740,Multiple Endings,260
511740,Surreal,256
511740,Controller,246
511740,Conversation,239
511740,Singleplayer,238
511740,Action,230
511740,Cartoony,219
1609080,Horror,192
1609080,Thriller,163
1609080,Atmospheric,160
1609080,Psychological Horror,157
1609080,Walking Simulator,145
1609080,First-Person,133
1609080,Cinematic,130
1609080,Realistic,128
1609080,Psychological,127
1609080,Dark,118
1609080,3D,107
1609080,Simulation,106
1609080,Exploration,105
1609080,Historical,100
1609080,Mystery,94
1609080,Retro,92
1609080,Story Rich,91
1609080,Linear,89
1609080,Singleplayer,82
1609080,Indie,70
814680,Indie,173
814680,Adventure,164
814680,Platformer,141
814680,Atmospheric,136
814680,Metroidvania,116
814680,Singleplayer,116
814680,2D,110
814680,Exploration,104
814680,Side Scroller,100
814680,Dark Fantasy,95
814680,Difficult,87
814680,Story Rich,87
814680,Hand-drawn,77
814680,Action,75
814680,Cute,73
814680,Controller,71
814680,Open World,66
814680,Multiple Endings,66
814680,Souls-like,64
814680,Precision Platformer,61
2464680,Arena Shooter,160
2464680,Combat Racing,154
2464680,3D,150
2464680,Old School,145
2464680,Racing,142
2464680,FPS,141
2464680,Retro,129
2464680,Singleplayer,116
2464680,Driving,108
2464680,Shooter,97
2464680,First-Person,96
2464680,Cyberpunk,83
2464680,Action,77
2464680,Post-apocalyptic,70
2464680,1990's,42
2464680,Futuristic,27
2464680,Gore,25
375600,Action,52
375600,Flight,39
375600,Indie,36
375600,Multiplayer,27
375600,Free to Play,26
375600,Fast-Paced,22
375600,Shooter,9
2537590,Simulation,281
2537590,Flight,261
2537590,Realistic,234
2537590,VR,211
2537590,Multiplayer,206
2537590,Hobby Sim,205
2537590,Singleplayer,185
2537590,Atmospheric,169
2537590,Family Friendly,153
2537590,Exploration,151
2537590,Sandbox,149
2537590,Nature,139
2537590,Relaxing,129
2537590,Open World,126
2537590,Nonlinear,99
2537590,Immersive Sim,78
2537590,Character Customization,54
2537590,Physics,51
2537590,Colorful,39
2537590,Psychological Horror,30
1644320,Simulation,308
1644320,Strategy,297
1644320,Trains,278
1644320,Management,275
1644320,Transportation,274
1644320,Sandbox,259
1644320,Economy,251
1644320,Resource Management,240
1644320,Building,232
1644320,Exploration,232
1644320,America,229
1644320,City Builder,224
1644320,Historical,223
1644320,Western,219
1644320,Trading,214
1644320,Crafting,211
1644320,Co-op,210
1644320,Singleplayer,209
1644320,Tutorial,209
1644320,Immersive Sim,203
1232410,Action,209
1232410,Adventure,195
1232410,RPG,186
1232410,Indie,182
1232410,Puzzle,177
1232410,Interactive Fiction,168
1232410,Exploration,163
1232410,Strategy RPG,159
1232410,3D Platformer,155
1232410,Puzzle-Platformer,152
1232410,Immersive Sim,148
1232410,3D Vision,147
1232410,Realistic,145
1232410,First-Person,131
1232410,Investigation,130
1232410,1980s,114
1232410,1990's,112
1232410,Drama,110
1232410,Old School,90
1232410,Fantasy,70
4880,Strategy,71
4880,RTS,18
4880,Historical,17
4880,Singleplayer,10
4880,Classic,6
308420,Rogue-lite,333
308420,Action,289
308420,Shooter,254
308420,FPS,236
308420,Action Roguelike,226
308420,First-Person,194
308420,Procedural Generation,175
308420,Magic,169
308420,Rogue-like,167
308420,Perma Death,163
308420,Dungeon Crawler,160
308420,RPG,156
308420,Arena Shooter,152
308420,Fast-Paced,152
308420,Exploration,146
308420,Difficult,143
308420,Loot,141
308420,Arcade,138
308420,Adventure,136
308420,Replay Value,136
2211170,Early Access,212
2211170,Trains,192
2211170,Online Co-Op,190
2211170,Multiplayer,186
2211170,Top-Down,181
2211170,Rogue-like,180
2211170,Local Multiplayer,179
2211170,Action Roguelike,175
2211170,Action,174
2211170,Procedural Generation,161
2211170,Survival,159
2211170,Co-op,158
2211170,Casual,157
2211170,Soundtrack,150
2211170,Colorful,140
2211170,Level Editor,122
2211170,Family Friendly,121
2211170,Controller,114
2211170,Strategy,112
2211170,Cute,111
1879380,Horror,412
1879380,Puzzle,409
1879380,Drama,393
1879380,Thriller,388
1879380,RPG,381
1879380,Mystery,380
1879380,Supernatural,367
1879380,Atmospheric,352
1879380,Interactive Fiction,343
1879380,Word Game,330
1879380,Visual Novel,323
1879380,Immersive Sim,304
1879380,2D,297
1879380,Adventure,288
1879380,Hand-drawn,282
1879380,Casual,270
1879380,First-Person,250
1879380,Detective,234
1879380,Story Rich,217
1879380,Cinematic,194
2059810,Casual,180
2059810,Tabletop,157
2059810,Trading,152
2059810,Family Friendly,146
2059810,Relaxing,139
2059810,Cartoon,130
2059810,3D,122
2059810,Cute,115
2059810,Funny,108
2059810,Board Game,96
2059810,Comedy,96
2059810,PvP,85
2059810,Resource Management,70
2059810,Singleplayer,58
2059810,3D Platformer,41
2059810,Multiplayer,31
2059810,Local Multiplayer,30
1990260,Adventure,293
1990260,RPG,285
1990260,Puzzle,264
1990260,Exploration,256
1990260,2.5D,253
1990260,Top-Down,243
1990260,Anime,243
1990260,Cartoon,229
1990260,Cartoony,218
1990260,Cute,211
1990260,Colorful,200
1990260,Hand-drawn,187
1990260,Noir,172
1990260,Zombies,170
1990260,Drama,155
1990260,Heist,140
1990260,Vampire,123
1990260,Casual,88
1990260,Clicker,66
1990260,Otome,62
1159560,FPS,193
1159560,Rogue-lite,184
1159560,Shooter,184
1159560,Boomer Shooter,179
1159560,Arena Shooter,175
1159560,Dungeon Crawler,163
1159560,Action Roguelike,161
1159560,Colorful,153
1159560,Action,146
1159560,Rogue-like,144
1159560,Fast-Paced,137
1159560,Magic,134
1159560,Fantasy,129
1159560,Old School,120
1159560,First-Person,119
1159560,3D,110
1159560,Perma Death,109
1159560,Procedural Generation,104
1159560,Choices Matter,102
1159560,Singleplayer,92
319450,Adventure,161
319450,Indie,155
319450,Local Co-Op,113
319450,Platformer,101
319450,Local Multiplayer,101
319450,Co-op,98
319450,Physics,94
319450,Puzzle-Platformer,91
319450,Controller,88
319450,Puzzle,88
319450,Side Scroller,80
319450,Singleplayer,77
319450,2D,76
319450,Multiplayer,74
319450,Casual,72
319450,Arcade,67
319450,Exploration,65
319450,Metroidvania,57
319450,Fantasy,55
319450,Funny,47
1164050,Cute,770
1164050,Hidden Object,770
1164050,Female Protagonist,765
1164050,Relaxing,756
1164050,Surreal,743
1164050,Interactive Fiction,712
1164050,2D,658
1164050,Singleplayer,655
1164050,Puzzle,646
1164050,Point & Click,645
1164050,Story Rich,623
1164050,Abstract,623
1164050,Romance,621
1164050,Casual,611
1164050,Colorful,592
1164050,Hand-drawn,584
1164050,Stylized,563
1164050,Philosophical,562
1164050,Atmospheric,557
1164050,Music,554
1649010,Tactical RPG,200
1649010,Turn-Based Strategy,187
1649010,Tactical,183
1649010,Action,176
1649010,Turn-Based Tactics,175
1649010,Strategy,170
1649010,Action-Adventure,162
1649010,Cinematic,152
1649010,Third Person,145
1649010,America,138
1649010,Atmospheric,134
1649010,Dystopian ,128
1649010,Futuristic,126
1649010,Post-apocalyptic,119
1649010,Lore-Rich,118
1649010,Robots,105
1649010,Sci-fi,100
1649010,Story Rich,92
1649010,Singleplayer,90
1649010,Violent,76
1902250,Zombies,221
1902250,FPS,215
1902250,Shooter,212
1902250,Horror,208
1902250,Post-apocalyptic,204
1902250,Gore,197
1902250,Survival,193
1902250,Survival Horror,190
1902250,Atmospheric,188
1902250,Psychological Horror,186
1902250,Dark,184
1902250,PvE,182
1902250,First-Person,180
1902250,Open World,178
1902250,Replay Value,177
1902250,Exploration,174
1902250,Singleplayer,171
1902250,Adventure,169
1902250,Action,167
1902250,Indie,164
287310,Racing,116
287310,Combat Racing,102
287310,Arcade,86
287310,PvP,80
287310,Multiplayer,75
287310,Third Person,72
287310,3D,68
287310,Retro,65
287310,Controller,59
287310,Singleplayer,53
287310,Classic,21
351160,Casual,274
351160,Simulation,264
351160,Point & Click,238
351160,Arcade,235
351160,Farming Sim,228
351160,Idler,220
351160,2D Platformer,217
351160,Clicker,217
351160,2D,198
351160,Top-Down,185
351160,Cute,181
351160,Colorful,166
351160,Atmospheric,153
351160,Family Friendly,151
351160,Drama,137
351160,Economy,119
351160,Automation,103
351160,Time Manipulation,85
351160,Linear,65
351160,Score Attack,46
653120,Free to Play,38
653120,Action,33
653120,Massively Multiplayer,33
653120,Gore,32
653120,FPS,27
653120,Violent,27
653120,Early Access,26
653120,Shooter,24
653120,Third-Person Shooter,23
653120,PvP,21
653120,PvE,21
653120,Co-op,16
653120,Multiplayer,13
1691420,Time Travel,433
1691420,Story Rich,425
1691420,Exploration,414
1691420,Party-Based RPG,413
1691420,RPG,411
1691420,Turn-Based Combat,406
1691420,LGBTQ+,398
1691420,2D,381
1691420,Psychological Horror,378
1691420,JRPG,358
1691420,Text-Based,345
1691420,Top-Down,334
1691420,Choices Matter,322
1691420,Controller,307
1691420,Multiple Endings,294
1691420,Pixel Graphics,280
1691420,Narration,278
1691420,Fantasy,261
1691420,Magic,239
1691420,Medieval,218
1836120,Retro,509
1836120,Top-Down,506
1836120,Old School,498
1836120,Isometric,495
1836120,Stylized,489
1836120,Psychedelic,474
1836120,Bullet Hell,467
1836120,Combat,462
1836120,Minimalist,454
1836120,Rogue-lite,429
1836120,Action,427
1836120,Pixel Graphics,422
1836120,Casual,411
1836120,Surreal,375
1836120,Music-Based Procedural Generation,359
1836120,Lovecraftian,343
1836120,Dark,329
1836120,Gothic,327
1836120,Twin Stick Shooter,309
1836120,Dystopian ,283
318020,Strategy,204
318020,RTS,198
318020,Base-Building,116
318020,Multiplayer,108
318020,Military,106
318020,War,66
318020,Singleplayer,61
318020,Action,36
318020,Classic,31
318020,Indie,30
318020,Tactical,27
318020,Co-op,21
318020,Real-Time,16
318020,Real Time Tactics,15
318020,Tanks,15
318020,Simulation,5
2427570,Strategy,387
2427570,Tower Defense,362
2427570,City Builder,356
2427570,Sandbox,353
2427570,Rogue-like,347
2427570,Rogue-lite,329
2427570,2D,322
2427570,Fantasy,313
2427570,Isometric,303
2427570,Minimalist,292
2427570,Pixel Graphics,281
2427570,Survival,267
2427570,Tactical,256
2427570,Management,240
2427570,Procedural Generation,238
2427570,Grid-Based Movement,221
2427570,Base-Building,203
2427570,Building,184
2427570,Colorful,164
2427570,Cute,142
1671350,RPG,789
1671350,Tactical RPG,545
1671350,Tower Defense,541
1671350,Action RTS,539
1671350,Real Time Tactics,537
1671350,Rogue-lite,533
1671350,Action,526
1671350,RTS,524
1671350,Female Protagonist,522
1671350,Rogue-like,519
1671350,Strategy,517
1671350,2.5D,513
1671350,Cute,512
1671350,Top-Down,511
1671350,Anime,508
1671350,Funny,508
1671350,Casual,502
1671350,Stylized,490
1671350,Fantasy,487
1671350,Tactical,475
1563030,Spectacle fighter,230
1563030,Arena Shooter,228
1563030,Wargame,219
1563030,FPS,218
1563030,Archery,210
1563030,PvE,201
1563030,Battle Royale,193
1563030,Shooter,186
1563030,3D,177
1563030,First-Person,168
1563030,Dragons,158
1563030,Vampire,144
1563030,LGBTQ+,143
1563030,Gothic,130
1563030,Demons,115
1563030,Zombies,99
1563030,Survival,81
1563030,Aliens,64
1563030,Dark,45
1563030,Survival Horror,26
1672360,Action,367
1672360,Adventure,358
1672360,2D Fighter,333
1672360,Beat 'em up,328
1672360,Platformer,325
1672360,2D Platformer,315
1672360,Side Scroller,308
1672360,2D,300
1672360,Aliens,289
1672360,Alternate History,279
1672360,Assassin,268
1672360,Cyberpunk,256
1672360,Demons,244
1672360,Dinosaurs,231
1672360,Dragons,216
1672360,Dystopian ,214
1672360,Fantasy,198
1672360,Martial Arts,179
1672360,Old School,161
1672360,Post-apocalyptic,140
1644490,Horror,195
1644490,Multiplayer,154
1644490,Co-op,125
1644490,Psychological Horror,116
1644490,3D,112
1644490,Online Co-Op,111
1644490,First-Person,109
1644490,Multiple Endings,102
1644490,Atmospheric,94
1644490,Dark,85
1644490,Action,84
1644490,Indie,77
1644490,Mystery,77
1644490,Violent,66
1644490,Singleplayer,63
1644490,Massively Multiplayer,52
1644490,Early Access,40
1644490,Survival Horror,40
1644490,Puzzle,27
1644490,Adventure,27
658700,Racing,76
658700,Automobile Sim,30
658700,Offroad,20
658700,Local Multiplayer,12
658700,Simulation,11
658700,Driving,9
658700,Arcade,9
658700,Singleplayer,6
601810,Action,46
601810,Platformer,46
601810,2D,33
601810,Great Soundtrack,31
601810,Pixel Graphics,30
601810,Singleplayer,27
601810,Fast-Paced,26
601810,Indie,24
601810,Retro,23
601810,Adventure,14
601810,Colorful,9
601810,Side Scroller,6
601810,Difficult,5
260160,Adventure,87
260160,Indie,67
260160,Action,61
260160,Singleplayer,37
260160,Family Friendly,35
260160,Colorful,34
260160,3D Platformer,24
260160,Controller,16
260160,Third Person,7
260160,Platformer,6
260160,Action-Adventure,5
502280,Anime,155
502280,Action,142
502280,Hack and Slash,134
502280,Dark Fantasy,128
502280,Musou,122
502280,Gore,103
502280,Sexual Content,102
502280,Violent,98
502280,Nudity,82
502280,Story Rich,72
502280,Singleplayer,65
502280,Mature,61
502280,Great Soundtrack,45
502280,Horror,36
502280,Blood,27
502280,Third Person,25
502280,Fantasy,21
502280,Controller,17
502280,Atmospheric,15
502280,Casual,14
1998420,Sokoban,620
1998420,Puzzle,321
1998420,Retro,315
1998420,Adventure,309
1998420,Grid-Based Movement,305
1998420,Old School,299
1998420,Controller,282
1998420,Puzzle-Platformer,275
1998420,Isometric,265
1998420,Pixel Graphics,255
1998420,Minimalist,244
1998420,2D,234
1998420,Female Protagonist,221
1998420,Singleplayer,207
1998420,1980s,206
1998420,1990's,189
1998420,Family Friendly,172
1998420,Score Attack,154
1998420,Alternate History,135
1998420,2.5D,115
1413580,Turn-Based Tactics,716
1413580,Fantasy,711
1413580,Strategy,705
1413580,Tactical,553
1413580,Grid-Based Movement,489
1413580,Resource Management,454
1413580,Tactical RPG,451
1413580,Dragons,447
1413580,Turn-Based Strategy,437
1413580,Rogue-lite,434
1413580,Exploration,432
1413580,Magic,426
1413580,Strategy RPG,416
1413580,RPG,416
1413580,Story Rich,406
1413580,Turn-Based Combat,403
1413580,Rogue-like,394
1413580,Procedural Generation,389
1413580,Isometric,380
1413580,Singleplayer,372
312540,Action,84
312540,RPG,80
312540,JRPG,69
312540,Adventure,68
312540,Great Soundtrack,59
312540,Action RPG,48
312540,Anime,41
312540,Singleplayer,29
312540,Difficult,24
312540,Fantasy,21
312540,Classic,11
946030,Action,77
946030,Adventure,69
946030,Metroidvania,53
946030,Platformer,46
946030,2D Platformer,45
946030,Action-Adventure,43
946030,Pixel Graphics,34
946030,Side Scroller,32
946030,2D,31
946030,Sci-fi,31
946030,Female Protagonist,28
946030,Indie,24
946030,Hack and Slash,19
946030,Nonlinear,19
946030,Singleplayer,17
946030,Story Rich,16
1469250,Party Game,226
1469250,Heist,213
1469250,Comedy,210
1469250,Physics,202
1469250,Fighting,196
1469250,Funny,184
1469250,Crime,183
1469250,PvP,176
1469250,Arcade,161
1469250,Cute,151
1469250,Colorful,140
1469250,Family Friendly,130
1469250,Cartoon,127
1469250,Action,119
1469250,Casual,113
1469250,Multiplayer,97
1469250,4 Player Local,68
1469250,Local Multiplayer,53
1469250,Free to Play,44
1469250,Online Co-Op,39
1620340,Sports,298
1620340,Wrestling,291
1620340,Character Customization,276
1620340,3D Fighter,275
1620340,Simulation,263
1620340,Choices Matter,257
1620340,3D,250
1620340,Beat 'em up,236
1620340,Immersive Sim,222
1620340,Cartoony,216
1620340,Colorful,204
1620340,Third Person,193
1620340,Martial Arts,178
1620340,1980s,177
1620340,Combat,167
1620340,4 Player Local,150
1620340,Local Co-Op,134
1620340,Local Multiplayer,115
1620340,Singleplayer,101
1620340,Multiplayer,73
1665130,Casual,59
1665130,Action,54
1665130,Arcade,51
1665130,Puzzle,49
1665130,Third Person,39
1665130,Cartoon,27
1665130,Multiplayer,26
1665130,Singleplayer,23
1665130,Retro,10
2067790,Horror,533
2067790,Exploration,508
2067790,Walking Simulator,503
2067790,First-Person,502
2067790,Psychological Horror,496
2067790,Conversation,478
2067790,Multiple Endings,475
2067790,Cinematic,463
2067790,Choices Matter,458
2067790,Story Rich,449
2067790,Puzzle,436
2067790,Action,429
2067790,Narration,420
2067790,Realistic,396
2067790,Stealth,382
2067790,Thriller,367
2067790,Atmospheric,348
2067790,Mystery,331
2067790,Drama,329
2067790,Adventure,326
1741520,Action,234
1741520,Shooter,208
1741520,Battle Royale,203
1741520,Arena Shooter,198
1741520,FPS,190
1741520,Simulation,185
1741520,Third-Person Shooter,180
1741520,Open World,173
1741520,3D,158
1741520,First-Person,149
1741520,Third Person,139
1741520,Realistic,126
1741520,Military,125
1741520,War,111
1741520,Survival,95
1741520,Dark,79
1741520,Flight,64
1741520,Combat,46
1741520,PvE,27
1741520,Singleplayer,26
2854740,Female Protagonist,304
2854740,Sexual Content,280
2854740,Action Roguelike,279
2854740,Mature,258
2854740,Gothic,254
2854740,Hack and Slash,218
2854740,Singleplayer,214
2854740,Anime,206
2854740,Rogue-lite,201
2854740,NSFW,183
2854740,Hentai,170
2854740,Dark Fantasy,161
2854740,PvE,160
2854740,Action,158
2854740,3D,137
2854740,Nudity,102
2854740,Transhumanism,98
2854740,Psychological Horror,85
2854740,Visual Novel,49
2854740,Rogue-like,28
978780,Farming Sim,98
978780,Simulation,89
978780,Casual,75
978780,Dating Sim,70
978780,RPG,67
978780,Cute,40
978780,Singleplayer,39
978780,Romance,36
978780,Life Sim,35
978780,Anime,32
978780,Relaxing,31
978780,Female Protagonist,25
978780,Agriculture,22
978780,Open World,16
978780,Remake,14
978780,Multiplayer,11
978780,Cozy,8
978780,LGBTQ+,7
978780,Character Customization,7
978780,Farming,7
1627120,Retro,164
1627120,FPS,160
1627120,Pixel Graphics,153
1627120,Action,152
1627120,Shooter,147
1627120,First-Person,140
1627120,1990's,124
1627120,Dark,116
1627120,Old School,110
1627120,PvP,97
1627120,Combat,96
1627120,Co-op,84
1627120,Multiplayer,71
1627120,Singleplayer,59
1627120,Violent,49
1627120,Blood,43
1627120,America,28
1627120,Gore,23
1627120,Boomer Shooter,7
427940,City Builder,244
427940,Resource Management,240
427940,Strategy,231
427940,Simulation,230
427940,4X,224
427940,Colony Sim,219
427940,Post-apocalyptic,216
